GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS144140064	2016-02-11 10:13:37	18772	species	Green Jay	Cyanocorax yncas			1				Belize	BZ	Cayo	BZ-CY							Green Hills Butterfly Ranch	L2021318	H	17.097736	-88.9743769	2012-03-10	08:50:00	obsr247125	Roni	eBirder	S10146224	Traveling	P22	EBIRD	85	.161		3	1	G371909	0	1	0		the best hummingbird feeders in Belize	
URN:CornellLabOfOrnithology:EBIRD:OBS201820638	2017-09-06 11:30:55	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Sajonia1_Punto_11	L2236910	P	15.8399562	-92.949578	2012-10-07	09:35:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14448379	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Rubicel Lopez Balbuena en Monte redondo a 778 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS527251815	2017-09-06 11:30:55	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaReforma_Ruta1ElRio_trad_P03	L6208044	P	15.9199744	-92.7270706	2012-08-07	08:12:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38784809	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rudi Gonzlez Prez	
URN:CornellLabOfOrnithology:EBIRD:OBS201500465	2013-06-16 11:10:49	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_09	L2224228	P	15.7715391	-92.9591177	2012-01-28	09:15:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425203	Traveling	P22	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso  Gomez Hdez en una bosque de pino, la concordia,  879 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS517681255	2017-07-10 14:18:05	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Crucero_P03	L6073938	P	15.77665	-93.0163	2011-10-06	08:01:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38070301	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS217451103	2014-08-04 09:42:02	18772	species	Green Jay	Cyanocorax yncas			5				Mexico	MX	Quintana Roo	MX-ROO				56			Yaax Che Jardin Botanico del Dr. Alfredo Barrera Marin	L2286958	H	20.8450158	-86.9027245	2012-12-20	08:00:00	obsr242252	Jacco	eBirder	S12369430	Traveling	P22	EBIRD	120	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS528997284	2017-08-31 02:48:44	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_PDLLB	L6229435	P	15.4712848	-92.545146	2011-09-07	11:16:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38916049	Stationary	P21	EBIRD	10			1	1		0	1	0		Agustn Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS533759166	2017-09-18 05:27:10	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p08	L6278961	P	15.817216	-92.92445	2011-11-07	08:39:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39245932	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS83207571	2015-07-21 16:30:28	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Veracruz	MX-VER			MX_150	48			Parque Ecologico El Haya	L381029	H	19.5201583	-96.9438053	2010-02-08	08:40:00	obsr52442	Amy	eBirder	S5873450	Traveling	P22	EBIRD	120	4		1	1		0	1	0		Cool (~10 C in shade when left), clear and humid -> regular afternoon rains lately? Park very green & lush. Far more birds than last visit, some showing signs of breediness (ie. singing/courting/pairs). The E side of the park trail near pines continues to be destroyed (both physically & auditorally) by constant mulching/wood cutting. Miraculously NO cats seen today. Heard Slate-colored Solitaire singing but could not conclude if was caged or not; possible Gray-breasted Wood-Wren heard singing (new species for park) but never heard well	yellow-eyed subspecies
URN:CornellLabOfOrnithology:EBIRD:OBS420415668	2016-07-27 17:43:07	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Yucatan	MX-YUC			MX_185	55			Yoban	L4820258	P	21.33762	-89.11417	2011-11-06	07:50:00	obsr405342	Waldemar	eBirder	S30873085	Stationary	P21	EBIRD_MEX	30			1	1		0	1	0		2 son para las especies que vuelan entre los 50 a 100m de altura y 3 son las especies que vuelan arriba de 100m	
URN:CornellLabOfOrnithology:EBIRD:OBS517681178	2017-07-10 14:18:02	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Crucero_P01	L6073934	P	15.77655	-93.01318	2012-02-07	07:05:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38070285	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS420229182	2016-08-24 19:10:45	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Yucatan	MX-YUC			MX_185	55			Yoban	L4817462	P	21.33762	-89.11417	2011-10-15	07:30:00	obsr405342	Waldemar	eBirder	S30858174	Stationary	P21	EBIRD_MEX	30			1	1		0	1	0		2 para especies que vuelan entre 50 a 100m de altura y 3 para especies que vuelan arriba de 100m	
URN:CornellLabOfOrnithology:EBIRD:OBS201819613	2013-09-12 20:57:30	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Nueva Palestina2_Punto_05	L2236881	P	15.7817255	-92.7595867	2011-12-03	08:35:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14448232	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Jorge Sanchez Gonzalez, Ruta 2,San Agustin,880 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS173811161	2012-12-26 17:22:31	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	San Luis Potosi	MX-SLP				35			Parque Tangamanga 1	L720377	P	22.1268318	-101.0022926	2012-12-24	08:40:00	obsr139960	Luis Enrique	eBirder	S12374375	Traveling	P22	EBIRD_MEX	120	2		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS525023354	2017-08-13 05:57:49	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_EmilianoZapata_CafetalDavid_trad_P05	L6177351	P	15.764633	-93.015883	2011-09-23	08:00:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38617366	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		David Santiz Gmez	
URN:CornellLabOfOrnithology:EBIRD:OBS96063959	2013-11-10 09:33:06	18772	species	Green Jay	Cyanocorax yncas			7				Mexico	MX	Tamaulipas	MX-TAM			MX_85	48			Casa de Don Luis	L967175	P	23.0569743	-99.1574156	2010-01-02	08:00:00	obsr200324	Dan	eBirder	S6705518	Area	P23	EBIRD	120		1.2141	3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS520863605	2017-07-24 13:37:05	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_LaVega_tr3_trad	L6119817	P	15.814483	-92.931516	2011-11-05	07:32:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38301184	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS533749418	2017-09-18 03:15:30	18772	species	Green Jay	Cyanocorax yncas			7				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_LaConcordia_SanPablo_SP_trad_P05	L6278860	P	15.734	-92.95796	2012-09-25	08:20:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39245092	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Joaquin Cameras Lievano	
URN:CornellLabOfOrnithology:EBIRD:OBS90899829	2015-04-07 09:09:17	18772	species	Green Jay	Cyanocorax yncas			1				Honduras	HN	Cortes	HN-CR							Canchias, Honduras	L855311	P	14.8964	-87.8461	2010-04-23	08:30:00	obsr95520	Edmond	eBirder	S6347543	Incidental	P20	EBIRD	55			1	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS170176733	2017-11-29 13:25:02	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Campeche	MX-CAM			MX_171	56			Dos Piramides.	L1811098	P	18.5334749	-89.5672938	2012-11-18	07:00:00	obsr289455	www.mexico-birding.com	eBirder	S12079132	Traveling	P22	EBIRD	120	10		2	1	G492847	0	1	0		Clkml	
URN:CornellLabOfOrnithology:EBIRD:OBS137008760	2014-02-27 18:52:31	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Jalisco	MX-JAL				47			Carretera Las Palmas - San Sebastian del Oeste	L1382430	P	20.8092111	-104.9832125	2012-01-18	07:45:00	obsr293120	camilla	eBirder	S9655247	Stationary	P21	EBIRD	45			4	1	G344439	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS162930181	2016-08-11 08:59:06	18772	species	Green Jay	Cyanocorax yncas			4				Honduras	HN	Cortes	HN-CR							Reserva Merendon--Sector Rotulo de Coca Cola	L1267644	H	15.5086868	-88.0651188	2011-10-03	08:00:00	obsr281604	adonay	eBirder	S11527361	Traveling	P22	EBIRD	120	2		4	1	G460268	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201499767	2013-09-12 20:57:20	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			Berlin3_Punto_05	L2231741	P	15.7769663	-92.9790868	2012-01-29	07:56:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425145	Traveling	P22	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz. MC Transecto bosque, La concordia, 1050 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS509009142	2017-06-07 02:06:00	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Bosque_P03	L5943502	P	15.77465	-93.00858	2011-08-21	08:06:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S37442114	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS146994652	2016-02-11 09:57:30	18772	species	Green Jay	Cyanocorax yncas			15				Belize	BZ	Cayo	BZ-CY							Blancaneaux Lodge	L1107339	P	17.0394291	-88.9511919	2012-04-04	06:00:00	obsr247125	Roni	eBirder	S10349994	Traveling	P22	EBIRD	80	1.609		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS166898757	2016-02-11 09:57:31	18772	species	Green Jay	Cyanocorax yncas			5				Belize	BZ	Cayo	BZ-CY							Mountain Pine Ridge, Despair Cairn end at Macal River	L1109737	P	16.929925	-88.7987351	2012-10-17	09:30:00	obsr247125	Roni	eBirder	S11822627	Traveling	P22	EBIRD	120	6.437		4	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS520863493	2017-07-24 13:36:51	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_LaVega_tr3_trad	L6119817	P	15.814483	-92.931516	2011-12-31	07:40:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38301170	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS167953918	2012-10-29 19:14:35	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Tamaulipas	MX-TAM			MX_85	48			Gomez Farias	L1790664	P	23.037977	-99.151097	2012-04-09	09:00:00	obsr173197	Jose de Jesus	eBirder	S11897273	Traveling	P22	EBIRD	120	3		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS504461917	2017-05-25 13:36:00	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Veracruz	MX-VER			MX_151	65			La Otra Opcion, Sitio 2	L5883604	P	18.37172	-94.92267	2011-05-15	09:08:00	obsr225499	Tuxtlas	eBirder	S37136600	Traveling	P22	EBIRD	78	2.575		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS508443680	2017-06-05 16:22:01	18772	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Veracruz	MX-VER			MX_151	65			S2-La Otra Opcion-P3	L4645251	P	18.3715	-94.92575	2012-12-13	08:35:00	obsr225499	Tuxtlas	eBirder	S37408220	Stationary	P21	EBIRD	5			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS102341433	2012-05-26 22:34:38	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Veracruz	MX-VER			MX_151	65			Ruiz Cortinez Sitio 1	L1033649	P	18.5304427	-95.1324781	2010-09-18	07:49:00	obsr224003	Fernando	eBirder	S7182322	Traveling	P22	EBIRD	120	1.979		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97935965	2016-02-22 14:59:49	18772	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Yucatan	MX-YUC				56			Yuc. Hacienda Chichen	L989845	P	20.6768162	-88.5689557	2010-09-05	06:30:00	obsr55719	Bruce	eBirder	S6852862	Traveling	P22	EBIRD	90	1		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS369505746	2016-11-19 07:46:26	18772	species	Green Jay	Cyanocorax yncas			6				Mexico	MX	Quintana Roo	MX-ROO				56			Yaax Che Jardin Botanico del Dr. Alfredo Barrera Marin	L2286958	H	20.8450158	-86.9027245	2012-08-02	08:00:00	obsr173350	Bev	eBirder	S27191515	Traveling	P22	EBIRD_CAN	60	2		1	1		0	1	0		walking the trails	
URN:CornellLabOfOrnithology:EBIRD:OBS201329278	2013-06-16 11:07:23	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_11	L2224230	P	15.7692698	-92.9584273	2012-01-28	10:20:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14413317	Traveling	P22	EBIRD	10	.257		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS149088750	2012-05-25 13:18:24	18772	species	Green Jay	Cyanocorax yncas			5				Mexico	MX	Yucatan	MX-YUC			MX_186	56			Ria Lagartos (selva)	L1502024	P	21.4754908	-87.6803897	2012-04-12	06:30:00	obsr276571	Luis Antonio	eBirder	S10498414	Traveling	P22	EBIRD	120	6.437		2	1	G416958	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS533756764	2017-09-18 04:55:48	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p04	L6278931	P	15.748316	-92.71006	2012-03-30	07:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S39245719	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS508593050	2017-06-06 03:30:30	18772	species	Green Jay	Cyanocorax yncas			9				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_LasVioletas_Enrique_P04	L5939553	P	15.4837178	-92.5543926	2011-05-12	07:08:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S37418493	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Enrique Arturo Garca Snchez	
URN:CornellLabOfOrnithology:EBIRD:OBS118722988	2017-01-12 21:05:50	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K35.1 from Paraiso, 17.48259, -100.19756	L1167323	P	17.48259	-100.19756	2011-03-23	11:34:00	obsr103121	Matt	eBirder	S8259666	Stationary	P21	EBIRD	26			3	1	G262032	0	1	0		Butterfly clusters found and photographed: http://www.inaturalist.org/observations/3958120	
URN:CornellLabOfOrnithology:EBIRD:OBS102712433	2012-08-16 09:28:09	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Oaxaca	MX-OAX			MX_12	53			Pluma Hidalgo	L1034209	P	15.9349204	-96.4187622	2010-11-27	08:00:00	obsr105792	Lev	eBirder	S7211101	Traveling	P22	EBIRD	120	7			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201819489	2013-06-18 02:30:57	18772	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Nueva Palestina1_Punto_11	L2236874	P	15.7810005	-92.7663004	2011-11-19	11:59:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14448214	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		Jorge Sanchez Gonzalez, Ruta 1, Guadalajara, 1146 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS118712387	2011-10-04 15:40:47	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K35.1 from Paraiso, 17.48259, -100.19756	L1167323	P	17.48259	-100.19756	2011-03-23	11:34:00	obsr50351	Charlie	eBirder	S8259073	Stationary	P21	EBIRD	26			3	1	G262032	0	1	0		Butterfly clusters found and photographed.	
URN:CornellLabOfOrnithology:EBIRD:OBS526166490	2017-08-18 15:14:37	18772	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_FincaCiuxtpec_LaTorre_trad_P11	L6192213	P	15.7358143	-92.7173217	2012-03-07	06:05:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S38702459	Historical	P62	EBIRD_MEX	10			1	1		0	1	0		David Escalante Njera	
URN:CornellLabOfOrnithology:EBIRD:OBS104880386	2016-08-10 16:02:31	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Lewis	US-WA-041		5			Napavine	L723449	P	46.5767988	-122.9088593	2010-05-19	09:00:00	obsr169837	Scott	eBirder	S7374243	Stationary	P21	EBIRD	60				1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS581916856	2018-02-25 09:25:46	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Washington	US-WA	Clallam	US-WA-009		5			Olympic NP--Hurricane Ridge	L276737	H	47.978072	-123.5205743	2010-04-26	11:30:00	obsr110859	Tayler	eBirder	S43166792	Traveling	P22	EBIRD	60	19.312		2	1	G163834	0	1	0		very windy up top, all birds seen at least a mile down from the top.  looked up wind speed for when we were there - sustained ESE at 61, gust to 85!	
URN:CornellLabOfOrnithology:EBIRD:OBS159578544	2013-11-14 01:36:08	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE		7			atlas square: 15WC22 ( No. 514308)	L1638118	P	56.1653061	-92.5380936	2012-07-01	07:09:00	obsr153652	Brett	eBirder	S11221216	Stationary	P21	EBIRD	5			1	1		0	1	0		Manitoba Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS90164677	2017-08-21 19:21:07	18831	species	Blue Jay	Cyanocitta cristata			X				United States	US	Wisconsin	US-WI	Jefferson	US-WI-055	US-WI_3655	23			Emma Carlin Trails	L344830	P	42.8691925	-88.5474342	2010-04-20	10:30:00	obsr52672	Tom	eBirder	S6300284	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS302237654	2015-03-10 13:54:59	18722	species	Gray Jay	Perisoreus canadensis			4				Canada	CA	Alberta	CA-AB	Fort McMurray	CA-AB-ST		6			FT05482	L3471929	P	55.608639	-111.026037	2012-06-23	06:31:00	obsr604408	Environment Canada (CWS)	eBirder	S22276927	Stationary	P21	EBIRD	10			1	1		0	1	0		Google--joint oil sands monitoring landbirds--for background info and link to more detailed data (or see http://jointoilsandsmonitoring.ca/default.asp?lang=En&n=1689F062-1)	
URN:CornellLabOfOrnithology:EBIRD:OBS90208760	2011-01-26 16:39:06	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Humboldt	US-CA-023					Trinidad SB	L447314	H	41.0624625	-124.1481686	2010-04-18	09:00:00	obsr200080	Dave	eBirder	S6303430	Traveling	P22	EBIRD	25	.805		16	1		0	1	0		GODWIT DAYS.  Big Day 2.  Leaders: Scott Carey & Mary Severdia.  Report #3 of 11.	
URN:CornellLabOfOrnithology:EBIRD:OBS152057956	2012-05-09 15:53:05	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Maine	US-ME	Waldo	US-ME-027		14			Unity College Woodlot	L1138811	P	44.6042719	-69.3361169	2012-05-09	10:59:00	obsr212966	Gareth	eBirder	S10698003	Traveling	P22	EBIRD	21	.161		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98940835	2010-09-27 17:01:35	18722	species	Gray Jay	Perisoreus canadensis			5				United States	US	Washington	US-WA	Chelan	US-WA-007		9			Rainy Lake Trail	L1000275	P	48.5088715	-120.7339954	2010-09-23	11:15:00	obsr115210	Ron	eBirder	S6927044	Traveling	P22	EBIRD	75	1.287		1	1		0	1	0		Birds listed along National Park trail to lake.	Single group in parking area.
URN:CornellLabOfOrnithology:EBIRD:OBS157289328	2014-06-04 08:34:01	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Pennsylvania	US-PA	Greene	US-PA-059		28			Macedonia Road	L2237099	P	39.860662	-80.3538915	2012-06-25	09:00:00	obsr151133	Rosanna	eBirder	S11046513	Traveling	P22	EBIRD	120	3.219		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS116233019	2011-12-17 16:45:57	18831	species	Blue Jay	Cyanocitta cristata			X				United States	US	Connecticut	US-CT	Hartford	US-CT-003		30			Spice Bush Swamp Park	L1177569	H	41.7575473	-72.7648544	2011-03-23	08:45:00	obsr188204	Connecticut Audubon	eBirder	S8114567	Traveling	P22	EBIRD	60	1.609		1	1	G244008	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS131391534	2014-08-02 16:12:05	18816	species	Stellers Jay	Cyanocitta stelleri			4				United States	US	Colorado	US-CO	Summit	US-CO-117		16			Larkspur Lane	L1221376	P	39.6214745	-106.1003566	2011-11-28	09:40:00	obsr228053	Hank	eBirder	S9213879	Traveling	P22	EBIRD	30	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS159628962	2012-07-28 11:33:23	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	New York	US-NY	Rockland	US-NY-087		30			Nike Overlook Park	L1621411	P	41.0551871	-73.9286017	2012-07-28	09:45:00	obsr36966	Evan	eBirder	S11224850	Traveling	P22	EBIRD	25	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS159501852	2012-07-26 11:40:43	18816	species	Stellers Jay	Cyanocitta stelleri			2			Unknown Sex, Immature (2)	United States	US	Washington	US-WA	Pierce	US-WA-053		5			My Backyard	L663043	P	47.2377151	-122.5431092	2012-07-24	06:40:00	obsr175451	Gary	eBirder	S11214987	Area	P23	EBIRD	35		.4047	1	1		0	1	0		Observations were made during the time intervals: 6:40-6:50am, 9:00-9:05am, 9:45-9:50am, 12:00-12:05am, 2:00-2:05pm, 3:40-3:45.	
URN:CornellLabOfOrnithology:EBIRD:OBS142994983	2017-07-26 14:57:44	18722	species	Gray Jay	Perisoreus canadensis			2				Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	CA-BC_172	9			Glimpse Lake	L354343	P	50.2479733	-120.2826977	2011-08-19	09:25:00	obsr109652	Alan & Donna	eBirder	S10063094	Traveling	P22	EBIRD_CAN	60	1.8		2	1		0	1	0		paddled canoe from Ks cabin to lagoon and back	
URN:CornellLabOfOrnithology:EBIRD:OBS85917982	2017-08-16 05:35:44	18772	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2010-02-21	07:30:00	obsr19731	Glenn	eBirder	S6019287	Traveling	P22	EBIRD	110	12.874		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS135199588	2017-08-16 07:47:34	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Oregon	US-OR	Washington	US-OR-067		5			Fern Hill Rd.--Seasonal Ponds	L2695334	H	45.478321	-123.110527	2011-11-25	10:50:00	obsr285597	Steve	eBirder	S9508957	Stationary	P21	EBIRD	30			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS86029343	2011-05-26 15:55:42	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Florida	US-FL	Alachua	US-FL-001		31			Newnans Lake--Earl P. Powers Park	L131882	H	29.6179943	-82.2511673	2010-02-22	07:00:00	obsr182109	Mike	eBirder	S6026667	Traveling	P22	EBIRD	45	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS162047305	2012-08-27 11:48:39	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	Washington	US-WA	Pierce	US-WA-053		5			Mount Rainier NP--Sunrise	L267197	H	46.9149664	-121.6406529	2012-08-13	10:45:00	obsr94508	Molly	eBirder	S11450231	Traveling	P22	EBIRD	90	2.575		3	0	G455874	0	1	0		with Molly and Laura	
URN:CornellLabOfOrnithology:EBIRD:OBS130231276	2014-12-09 23:16:35	18772	species	Green Jay	Cyanocorax yncas			6				United States	US	Texas	US-TX	Cameron	US-TX-061		36			Hugh Ramsey Park (Harlingen Arroyo Colorado) WBC (LTC 026)	L273764	H	26.1857402	-97.6641657	2011-11-14	07:30:00	obsr192203	Elaine	eBirder	S9118271	Traveling	P22	EBIRD	60	.805		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS158334250	2014-04-15 21:27:34	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Brushwood South	L1161881	P	26.3735215	-98.1917882	2012-07-09	08:10:00	obsr157363	Tim	eBirder	S11126385	Stationary	P21	EBIRD_TX	15			1	1		0	1	0		parked at west end and listened	
URN:CornellLabOfOrnithology:EBIRD:OBS112356289	2017-11-12 23:10:13	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Colorado	US-CO	Chaffee	US-CO-015		16			Sherries Patch: Sands, Hatchery, Frantz, Mesa	L208660	P	38.5403783	-106.0041618	2011-03-14	08:20:00	obsr38866	Sherrie	eBirder	S7848058	Traveling	P22	EBIRD	95	6.437		1	1		0	1	1			
