GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS151468105	2012-05-09 20:55:29	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Quintana Roo	MX-ROO				56			Mexico Selvatica Ecopark	L1527288	P	20.8749053	-87.0401367	2012-05-03	09:05:00	obsr117934	S10655365	Traveling	P22	EBIRD	120	4.828		2	1		0	1	0		Ith guide Luis qu	
URN:CornellLabOfOrnithology:EBIRD:OBS420416209	2016-07-27 17:46:00	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Yucatan	MX-YUC			MX_185	55			Yoban	L4820244	P	21.33762	-89.11417	2011-10-30	07:40:00	obsr405342	S30873052	Stationary	P21	EBIRD_MEX	30			1	1		0	1	0		2 son para las especies que vuelan entre los 50 a 100m de altura y 3 son las especies que vuelan arriba de 100m	
URN:CornellLabOfOrnithology:EBIRD:OBS101123697	2018-08-07 09:07:35	20145	species	Green Jay	Cyanocorax yncas			3				Guatemala	GT	Alta Verapaz	GT-AV							Semuc Champey--cuevas de K'an Ba	L1022298	H	15.538009	-89.9553305	2010-11-07	09:30:00	obsr164576	S7089104	Area	P23	EBIRD	90		2.0234	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS118727528	2017-01-12 21:11:38	20198	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	1				Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K71.3 from Paraiso, 17.45756, -100.0482	L1167340	P	17.45756	-100.0482	2011-03-24	10:49:00	obsr189231	S8259900	Stationary	P21	EBIRD	30			3	1	G262070	0	1	1		Magic White-throated Jay spot: 2700m elevation	
URN:CornellLabOfOrnithology:EBIRD:OBS520863605	2017-07-24 13:37:05	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_LaVega_tr3_trad	L6119817	P	15.814483	-92.931516	2011-11-05	07:32:00	obsr313215	S38301184	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS98196998	2010-09-12 22:36:10	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Yucatan	MX-YUC				56			Hacienda Chichen	L991747	P	20.6761839	-88.5690951	2010-09-05	06:45:00	obsr7093	S6871631	Traveling	P22	EBIRD	90	.483		2	1		0	1	0		OO: B. Neville.  We were lead around the area by a Bebiano.  A great Mayan historian but did not know his birds well at all.  We showed him his First Blue-gray Gnatcatcher and Yellow-green Vireo.	
URN:CornellLabOfOrnithology:EBIRD:OBS509009119	2017-06-07 02:05:59	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Bosque_P01	L5943500	P	15.78298	-93.0069	2011-08-21	06:50:00	obsr313215	S37442110	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS292860180	2015-01-24 12:27:51	20145	species	Green Jay	Cyanocorax yncas			X				Mexico	MX	Quintana Roo	MX-ROO				56			Yaax Che Jardin Botanico del Dr. Alfredo Barrera Marin	L2286958	H	20.8450158	-86.9027245	2011-10-17	10:00:00	obsr34981	S21512090	Traveling	P22	EBIRD	120	2.414		2	1	G1120966	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201669199	2017-09-06 11:29:13	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			Emiliano Zapata4_punto_6	L2234493	P	15.98222	-93.1325	2011-08-23	08:30:00	obsr313215	S14437230	Traveling	P22	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez en los Laureles, La Concordia, 1224 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS143775048	2018-08-07 08:57:49	20145	species	Green Jay	Cyanocorax yncas			1				Belize	BZ	Cayo	BZ-CY							Chiquibul Road (foothills)	L1084000	H	17.100433	-88.9702034	2012-03-08	10:20:00	obsr88405	S10120597	Traveling	P22	EBIRD	100	22.531		2	1	G381218	0	1	0			by Green Hill Butterfly Farm
URN:CornellLabOfOrnithology:EBIRD:OBS292905039	2015-01-24 12:27:51	20145	species	Green Jay	Cyanocorax yncas			X				Mexico	MX	Quintana Roo	MX-ROO				56			Yaax Che Jardin Botanico del Dr. Alfredo Barrera Marin	L2286958	H	20.8450158	-86.9027245	2011-10-17	10:00:00	obsr111358	S21515982	Traveling	P22	EBIRD	120	2.414		2	1	G1120966	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS525023215	2017-08-13 05:57:45	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_EmilianoZapata_CafetalDavid_trad_P02	L6177348	P	15.764033	-93.011433	2011-09-23	07:00:00	obsr313215	S38617346	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		David Santiz Gmez	
URN:CornellLabOfOrnithology:EBIRD:OBS520887961	2017-07-24 15:17:36	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_BuenaVista_tr3_trad_P01	L6120056	P	15.832683	-92.923933	2012-10-08	06:05:00	obsr313215	S38303190	Stationary	P21	EBIRD	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS508593050	2017-06-06 03:30:30	20145	species	Green Jay	Cyanocorax yncas			9				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_LasVioletas_Enrique_P04	L5939553	P	15.4837178	-92.5543926	2011-05-12	07:08:00	obsr313215	S37418493	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Enrique Arturo Garca Snchez	
URN:CornellLabOfOrnithology:EBIRD:OBS533749418	2017-09-18 03:15:30	20145	species	Green Jay	Cyanocorax yncas			7				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_LaConcordia_SanPablo_SP_trad_P05	L6278860	P	15.734	-92.95796	2012-09-25	08:20:00	obsr313215	S39245092	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Joaquin Cameras Lievano	
URN:CornellLabOfOrnithology:EBIRD:OBS533759294	2017-09-18 05:27:10	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p03	L6278962	P	15.8156833	-92.92965	2011-09-28	06:54:00	obsr313215	S39245948	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS533744518	2017-09-18 02:45:32	20145	species	Green Jay	Cyanocorax yncas			5				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_LaConcordia_SanJuan_ElMezcal_trad_P06	L6278813	P	15.74826	-92.954266	2012-09-27	08:52:00	obsr313215	S39244310	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Joaquin Cameras Lievano	
URN:CornellLabOfOrnithology:EBIRD:OBS525023354	2017-08-13 05:57:49	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_EmilianoZapata_CafetalDavid_trad_P05	L6177351	P	15.764633	-93.015883	2011-09-23	08:00:00	obsr313215	S38617366	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		David Santiz Gmez	
URN:CornellLabOfOrnithology:EBIRD:OBS520888557	2017-07-24 15:17:37	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_BuenaVista_tr3_trad_P02	L6120055	P	15.82533	-92.92375	2012-01-27	06:20:00	obsr313215	S38303265	Stationary	P21	EBIRD	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS520887215	2017-07-24 15:17:18	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_BuenaVista_tr3_trad_P03	L6120049	P	15.829466	-92.922933	2012-10-08	06:48:00	obsr313215	S38303095	Stationary	P21	EBIRD	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS169955140	2013-11-23 10:17:32	20145	species	Green Jay	Cyanocorax yncas			8				Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Traves de Salineno	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr290731	S12063163	Stationary	P21	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
URN:CornellLabOfOrnithology:EBIRD:OBS503429277	2017-05-22 15:29:27	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Chiapas	MX-CHP				60			07_020_ArroyNegro_Balamkam_P04	L5872685	P	15.8406	-93.0413568	2011-10-26	07:48:00	obsr313215	S37070443	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Pedro Pablo Vzquez	
URN:CornellLabOfOrnithology:EBIRD:OBS169693558	2013-11-23 10:17:32	20145	species	Green Jay	Cyanocorax yncas			8				Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Traves de Salineno	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr343369	S12044031	Stationary	P21	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
URN:CornellLabOfOrnithology:EBIRD:OBS533756506	2017-09-18 04:55:41	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p03	L6278930	P	15.8156833	-92.92965	2011-09-28	06:54:00	obsr313215	S39245690	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS533759467	2017-09-18 05:27:10	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_Olvido_trad_p04	L6278963	P	15.748316	-92.71006	2012-03-30	07:30:00	obsr313215	S39245971	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS86237766	2017-07-16 20:33:17	20145	species	Green Jay	Cyanocorax yncas			3				Mexico	MX	Tamaulipas	MX-TAM				48			Reserva de la Biosfera El Cielo--La Bocatoma	L248937	H	22.9877907	-99.1474957	2010-01-10	09:10:00	obsr157363	S6040909	Traveling	P22	EBIRD_MEX	60	1.207		2	1		0	1	0		birded in Boca-Toma II area, along Rio Frio and also walked to Poza Azul, the pool on the west side of the river--you have to cross the pedestrian bridge and follow the blue areas upstream and west. Most birds were in a loose flock in the wooded pasture on the way to Poza Azul.	
URN:CornellLabOfOrnithology:EBIRD:OBS136573569	2012-01-18 07:29:19	20145	species	Green Jay	Cyanocorax yncas			8				Mexico	MX	Yucatan	MX-YUC			MX_184	55			Xcambo Mayan Ruins	L1381380	P	21.3145294	-89.3504977	2012-01-11	09:00:00	obsr155742	S9620107	Traveling	P22	EBIRD	120	1.609		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS525023307	2017-08-13 05:57:49	20145	species	Green Jay	Cyanocorax yncas			2				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_EmilianoZapata_CafetalDavid_trad_P04	L6177350	P	15.762866	-93.014866	2011-08-19	07:40:00	obsr313215	S38617358	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		David Santiz Gmez	
URN:CornellLabOfOrnithology:EBIRD:OBS520887363	2017-07-24 15:17:32	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_CerroBola_BuenaVista_tr3_trad_P04	L6120050	P	15.827881	-92.922113	2012-07-06	06:55:00	obsr313215	S38303114	Stationary	P21	EBIRD	10			1	1		0	1	0		Rogelio Lpez Encino	
URN:CornellLabOfOrnithology:EBIRD:OBS102845724	2017-08-15 16:05:00	20145	species	Green Jay	Cyanocorax yncas			12				Mexico	MX	Tamaulipas	MX-TAM				36			MEX - Across river from Salineno	L1037906	P	26.51386	-99.1173649	2010-12-06	08:15:00	obsr160195	S7221163	Stationary	P21	EBIRD	105			2	1	G209124	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS533749475	2017-09-18 03:15:33	20145	species	Green Jay	Cyanocorax yncas			5				Mexico	MX	Chiapas	MX-CHP			MX_169	60			07_020_LaConcordia_SanPablo_SP_trad_P08	L6278863	P	15.735533	-92.954383	2011-07-12	09:52:00	obsr313215	S39245102	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Joaquin Cameras Lievano	
URN:CornellLabOfOrnithology:EBIRD:OBS527251815	2017-09-06 11:30:55	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaReforma_Ruta1ElRio_trad_P03	L6208044	P	15.9199744	-92.7270706	2012-08-07	08:12:00	obsr313215	S38784809	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Rudi Gonzlez Prez	
URN:CornellLabOfOrnithology:EBIRD:OBS172228781	2014-08-04 09:42:20	20145	species	Green Jay	Cyanocorax yncas			4				Mexico	MX	Yucatan	MX-YUC			MX_184	55			Zona Arqueologica Xcambo	L1832077	P	21.3137951	-89.3538589	2012-12-09	09:15:00	obsr174363	S12261197	Traveling	P22	EBIRD	60	.5		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS503429283	2017-05-22 15:29:28	20145	species	Green Jay	Cyanocorax yncas			6				Mexico	MX	Chiapas	MX-CHP				60			07_020_ArroyNegro_Balamkam_P06	L5872687	P	15.83955	-93.03831	2011-10-26	08:15:00	obsr313215	S37070446	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Pedro Pablo Vzquez	
URN:CornellLabOfOrnithology:EBIRD:OBS517681178	2017-07-10 14:18:02	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Chiapas	MX-CHP				60			07_020_LaConcordia_SanFrancsco_Crucero_P01	L6073934	P	15.77655	-93.01318	2012-02-07	07:05:00	obsr313215	S38070285	Stationary	P21	EBIRD_MEX	10			1	1		0	1	0		Miguel Mndez Lpez	
URN:CornellLabOfOrnithology:EBIRD:OBS320917076	2015-05-18 13:10:31	20145	species	Green Jay	Cyanocorax yncas			5				Mexico	MX	Nuevo Leon	MX-NLE				36			Camino al Parque Natural La Estanzuela	L1889331	H	25.5655468	-100.2580226	2011-12-21	07:20:00	obsr621928	S23513134	Traveling	P22	EBIRD	100	2		7	1	G1277459	0	1	0		R.Gonzalez, E.Cruz, R.Valdes, I.Rodriguez, M.Guerrero, J.Ortiz	
URN:CornellLabOfOrnithology:EBIRD:OBS155767620	2016-08-11 09:00:07	20145	species	Green Jay	Cyanocorax yncas			1				Mexico	MX	Campeche	MX-CAM				56			Chicanna Ruins	L1576660	P	18.5067856	-89.4855691	2012-05-30	07:50:00	obsr196568	S10939514	Traveling	P22	EBIRD	120	1.5		2	1	G425050	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS136601065	2012-01-18 12:51:23	20145	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Starr	US-TX-427		36			Starr County Park (Falcon Heights)(LTC 082)	L299624	H	26.5651323	-99.1261541	2011-11-11	10:15:00	obsr102325	S9622285	Traveling	P22	EBIRD	105	.805		42	1	G312769	0	1	0		Upper Rio field trip; leaders:  Justin Rink, Cole Wolf, Raymond VanBuskirk, and Jennie Duberstein	
URN:CornellLabOfOrnithology:EBIRD:OBS171027205	2018-06-12 19:36:24	20187	species	Steller's Jay	Cyanocitta stelleri			5				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Sycamore Grove	L7534726	H	36.9952058	-122.0348749	2012-11-11	11:30:00	obsr189374	S12168668	Traveling	P22	EBIRD	15	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS163374809	2018-08-06 22:11:36	20207	species	Blue Jay	Cyanocitta cristata			6				United States	US	New York	US-NY	Chemung	US-NY-015		28			Prospect Hill - Home	L132545	P	42.2022667	-76.8597794	2012-09-06	07:47:00	obsr16394	S11558443	Traveling	P22	EBIRD	36	.402		1	1		0	1	0		Conditions:  66*F, 10% cloud cover, calm, no precipitation. <br />Submitted from BirdLog NA for iOS, version 1.4.8	
URN:CornellLabOfOrnithology:EBIRD:OBS144192023	2014-02-02 08:56:05	20207	species	Blue Jay	Cyanocitta cristata			4				United States	US	New York	US-NY	Monroe	US-NY-055		13			120 Campfire Rd N	L659674	P	43.0628681	-77.5785828	2012-03-08	08:30:00	obsr174564	S10149612	Stationary	P21	EBIRD	60			2	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS98594286	2010-09-20 11:24:40	20207	species	Blue Jay	Cyanocitta cristata			6			Unknown Sex, Adult (6)	United States	US	Massachusetts	US-MA	Middlesex	US-MA-017		30			Habitat Wildlife Sanctuary	L207437	H	42.40282	-71.18856	2010-09-18	09:47:00	obsr177405	S6901882	Traveling	P22	EBIRD	102	3.219		1	1		0	1	0		65F overcast, many more robins probably than I counted, fleeing through the woods.  A thrush was seen briefly and could not be sure which kind.  Very light spots but could not see tail or back.  Veery?	
URN:CornellLabOfOrnithology:EBIRD:OBS83059546	2018-08-04 17:50:57	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	King	US-WA-033		5			Juanita Bay Park	L232479	H	47.6981686	-122.2101878	2010-02-06	08:30:00	obsr18326	S5863391	Traveling	P22	EBIRD	90	2.012		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS115357997	2018-08-05 08:44:48	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	Washington	US-WA	King	US-WA-033		5			Tokul Creek-Fish Hatchery Rd	L689542	P	47.5512744	-121.8451166	2011-04-17	09:30:00	obsr124466	S8054966	Traveling	P22	EBIRD	45	1.609		6	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS119581807	2011-05-26 00:44:19	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Mendocino	US-CA-045		32			Home, river side	L781491	P	39.0564257	-123.1424367	2011-05-25	08:35:00	obsr195358	S8311907	Stationary	P21	EBIRD	40			2	1		0	1	0		48 Continuous rain.	
URN:CornellLabOfOrnithology:EBIRD:OBS125570566	2014-02-28 12:37:09	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087	US-CA_119	32			Big Basin SP - Sky Meadow	L1267903	P	37.178675	-122.2059059	2011-09-03	07:00:00	obsr222006	S8766463	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS156731299	2012-06-19 09:58:20	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	New York	US-NY	St. Lawrence	US-NY-089	US-NY_838	13			Philadelphia BBS-Stop 42	L1592369	P	44.390301	-75.664066	2012-06-19	09:53:00	obsr19105	S11005220	Stationary	P21	EBIRD	3			2	1		0	1	0		<br />Submitted from BirdLog World for iOS, version 1.4.5.4	
URN:CornellLabOfOrnithology:EBIRD:OBS171066046	2018-02-21 13:41:44	20207	species	Blue Jay	Cyanocitta cristata			3				United States	US	Virginia	US-VA	Fairfax City	US-VA-600		29			Daniels Run West	L1675579	P	38.851206	-77.2950733	2012-11-20	08:30:00	obsr17756	S12172000	Traveling	P22	EBIRD	55	1.835		1	1		0	1	0		Tedrich - Farrcroft Dr., 39, PC, calm.  Gray Squirrel, 2.	
URN:CornellLabOfOrnithology:EBIRD:OBS136531703	2016-02-27 22:30:15	20145	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_500		Santa Ana NWR (LTC 059)	L129085	H	26.0813003	-98.1351399	2012-01-17	08:30:00	obsr202543	S9617066	Traveling	P22	EBIRD	120	1.609		2	1	G342393	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS122463554	2011-12-07 00:48:00	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Humboldt	US-CA-023		5			McKinleyville--Fernwood Fowler home	L927567	P	40.950814	-124.1063809	2011-07-10	08:40:00	obsr27015	S8532646	Stationary	P21	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS119667306	2016-02-27 22:30:15	20145	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_500		Santa Ana NWR (LTC 059)	L129085	H	26.0813003	-98.1351399	2011-05-27	08:00:00	obsr196568	S8317627	Traveling	P22	EBIRD_TX	120	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS93116338	2013-10-30 21:34:43	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Arana Gulch Open Space	L607633	H	36.9774953	-121.999054	2010-05-30	10:30:00	obsr130197	S6478306	Traveling	P22	EBIRD	90	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS122242897	2016-08-09 17:40:45	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Mendocino	US-CA-045		32			Dave's Yard, Rogina Hts., Ukiah	L806454	P	39.1449352	-123.1727457	2011-07-04	10:15:00	obsr200080	S8515699	Area	P23	EBIRD	90		.2428	1	1		0	1	0		Very hot.	
URN:CornellLabOfOrnithology:EBIRD:OBS121934488	2012-09-21 17:02:42	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			#11 Olympia Watershed (ADJ)	L1026115	P	37.0679852	-122.0483719	2011-02-06	09:59:00	obsr231908	S8491912	Area	P23	EBIRD	10		3.1416	4	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS457698858	2017-01-16 19:29:49	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Banff National Park--Moose Meadows	L1468658	H	51.2546379	-115.8653782	2011-07-07	09:00:00	obsr17138	S33710134	Stationary	P21	EBIRD	30			2	1	G2148963	0	1	0		Observers: Diane Demers and Matt Medler. Clear, calm, ~15C.	
URN:CornellLabOfOrnithology:EBIRD:OBS164030932	2012-09-17 16:32:09	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Oregon	US-OR	Tillamook	US-OR-057		5			Hebo Lake	L1744964	P	45.2306752	-123.7958253	2012-09-16	07:20:00	obsr234583	S11603300	Traveling	P22	EBIRD	55	3.219		2	1		0	1	0		NAMC (1 mi walking, 1 mi driving)	
URN:CornellLabOfOrnithology:EBIRD:OBS158086729	2012-07-06 09:56:07	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Georgia	US-GA	Bibb	US-GA-021		29			31204 Macon	L475236	P	32.8415559	-83.6803722	2012-07-06	09:30:00	obsr139202	S11108138	Stationary	P21	EBIRD	5			1	1		0	1	0		Submitted from BirdLog Log for Android v1.08	
URN:CornellLabOfOrnithology:EBIRD:OBS135008963	2012-01-03 21:54:45	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	Oregon	US-OR	Benton	US-OR-003		5			McDonald Forest--Sulphur Springs 650-349	L1360790	P	44.65005	-123.34976	2011-10-25	08:40:00	obsr29674	S9490696	Traveling	P22	EBIRD	54	4.184		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS174561000	2013-01-01 10:24:03	20187	species	Steller's Jay	Cyanocitta stelleri			6				United States	US	New Mexico	US-NM	Bernalillo	US-NM-001		16			Cibola NF -- Sulphur Canyon Picnic Area	L843781	H	35.172335	-106.3765812	2012-12-29	08:42:00	obsr217273	S12434540	Traveling	P22	EBIRD	45	.805		1	1		0	1	0		Test - Data collected with Birdwatcher's Diary (tm) for iPhone	8:42 AM
URN:CornellLabOfOrnithology:EBIRD:OBS117581085	2017-11-27 11:12:09	20207	species	Blue Jay	Cyanocitta cristata			X				United States	US	Ohio	US-OH	Scioto	US-OH-145	US-OH_3602	28			Shawnee State Forest--Wolfden Lake	L1149610	H	38.7522426	-83.2248688	2011-05-07	11:00:00	obsr182643	S8196284	Traveling	P22	EBIRD	120	2.253		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS96428752	2015-11-12 14:16:17	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Yukon Territory	CA-YT	Yukon	CA-YT-YT		4			Whitehorse--Miles Canyon	L909412	H	60.6662246	-135.0298605	2010-05-30	09:00:00	obsr194695	S6727265	Traveling	P22	EBIRD	90	1.5		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS111467483	2013-10-31 02:03:42	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Illinois	US-IL	Cook	US-IL-031		22			South Oak Park	L630820	P	41.8688258	-87.7890015	2011-03-01	09:10:00	obsr123174	S7786765	Traveling	P22	EBIRD_BCN	85	4.184		1	1		0	1	0		Sunny, shady areas still ice and snow covered, low to mid 30s. I walked the Rehm Park-Lexington-Maple Park-Fillmore route.	
URN:CornellLabOfOrnithology:EBIRD:OBS131211586	2018-08-05 11:33:23	20207	species	Blue Jay	Cyanocitta cristata			5				United States	US	Ohio	US-OH	Erie	US-OH-043	US-OH_2044				Sheldon Marsh State Nature Preserve	L275453	H	41.4174633	-82.6037213	2011-11-19	09:00:00	obsr31780	S9199178	Traveling	P22	EBIRD	90	3.219		7	1		0	1	0		Black River Audubon group on scheduled hike led by Old Woman Estuary director, Gene Wright. Present were H. Alger, D. Krasovic, Jim and Ellen Marsey, Barb Krupp and Dick Lee. 45-50oF,sunny and windy. Gene's knowledge of the history of the area was more interesting than the birds seen.	
URN:CornellLabOfOrnithology:EBIRD:OBS160659733	2018-08-06 16:10:14	20187	species	Steller's Jay	Cyanocitta stelleri			3				Canada	CA	British Columbia	CA-BC	Central Kootenay	CA-BC-CK		10			409 Sixth Street, Nelson	L585263	P	49.5015625	-117.2743079	2012-08-11	07:00:00	obsr58984	S11325161	Stationary	P21	EBIRD_CAN	90			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS281008736	2018-08-06 17:52:42	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Idaho	US-ID	Bonner	US-ID-017		10			Id - Bonner - Squaw Valley Rd	L3164185	P	48.455206	-116.9377041	2010-06-10	07:00:00	obsr159835	S20562358	Traveling	P22	EBIRD	120	4.828		1	1		0	1	0			
