GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS118714974	2017-01-12 21:03:11	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	4			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K54.4 from Paraiso, 17.45931, -100.13305	L1167333	P	17.45931	-100.13305	2011-03-24	06:55:00	obsr50351	Charlie	eBirder	S8259218	eBird - Traveling Count	EBIRD	40	.322		3	1	G262063	0	1	1		After camping the night, we awoke at dawn and birded along the old logging road through pure coniferous forest, mostly pine of some sort.	
URN:CornellLabOfOrnithology:EBIRD:OBS173869024	2013-10-30 14:52:44	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_186	55			Road btwn 295 & San Salvador	L1850661	P	21.5719378	-88.1182979	2012-12-23	06:24:00	obsr119608	Ethan	eBirder	S12378663	eBird - Traveling Count	EBIRD	44	7.69		4	1	G509619	0	1	0		Christmas Bird Count	
URN:CornellLabOfOrnithology:EBIRD:OBS195900002	2016-06-10 10:33:38	18772	species	Green Jay	Cyanocorax yncas			4			Honduras	HN	Santa Bárbara	HN-SB							Agua Blanquita	L2166384	P	14.8459126	-88.2521439	2012-10-21	07:00:00	obsr273067	Daniel	eBirder	S14073999	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		Spot Count Protocol	
URN:CornellLabOfOrnithology:EBIRD:OBS201697486	2013-06-16 22:26:43	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP			MX_169	60			MtyPlacido_Punto_04	L2234942	P	15.7068729	-92.8863796	2012-05-07	07:35:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14439181	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez en Nueva Alemania, 1812 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS170921153	2015-09-22 22:34:21	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Nuevo León	MX-NLE				36			Parque Rufino Tamayo	L2875912	H	25.6443506	-100.3285217	2012-11-25	11:15:00	obsr197855	Ignacio	eBirder	S12161107	eBird - Traveling Count	EBIRD	60	2		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201819295	2013-06-18 02:21:37	18772	species	Green Jay	Cyanocorax yncas			7			Mexico	MX	Chiapas	MX-CHP				60			San Juan1_Punto_08	L2236859	P	15.7540833	-92.9586167	2012-10-18	11:10:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14448181	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Joaquin Cameras Lievano en El Casta¿o, 1196 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS149355217	2012-04-22 10:42:04	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_185	55			Camino a Yobaín	L1434792	P	21.33762	-89.11417	2011-10-02	06:50:00	obsr199015	Barbara	eBirder	S10514492	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		Monitoring project	
URN:CornellLabOfOrnithology:EBIRD:OBS201499795	2013-09-12 20:57:20	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin3_Punto_10	L2231746	P	15.7829245	-92.9835117	2012-01-29	09:35:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425149	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz. MC Transecto bosque, La concordia, 1050 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS89417022	2013-10-30 15:01:10	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Tamaulipas	MX-TAM			MX_85	48			Gomez Farias Town Square, 23.047214, -99.154965	L883514	P	23.047214	-99.154965	2010-03-19	07:55:00	obsr169815	Amy	eBirder	S6250366	eBird - Exhaustive Area Count	EBIRD	25		.4047	2	1	G158646	0	1	0		With Amy Packer	
URN:CornellLabOfOrnithology:EBIRD:OBS144140064	2016-02-11 10:13:37	18772	species	Green Jay	Cyanocorax yncas			1			Belize	BZ	Cayo	BZ-CY							Green Hills Butterfly Ranch	L2021318	H	17.097736	-88.9743769	2012-03-10	08:50:00	obsr247125	Roni	eBirder	S10146224	eBird - Traveling Count	EBIRD	85	.161		3	1	G371909	0	1	0		the best hummingbird feeders in Belize	
URN:CornellLabOfOrnithology:EBIRD:OBS201499746	2013-06-16 11:06:05	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin3_Punto_02	L2231738	P	15.773838	-92.9766411	2012-01-29	07:05:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425142	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz. MC Transecto bosque, La concordia, 1050 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS147339194	2015-08-20 20:41:39	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-04-06	07:54:00	obsr239634	Rebecca	eBirder	S10374999	eBird - Traveling Count	EBIRD	65	.16		2	1	G385609	0	1	0		Weather: 84 degrees F, mostly cloudy, humid, mild breeze.	
URN:CornellLabOfOrnithology:EBIRD:OBS201697935	2013-09-12 20:57:08	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP				60			MtyPalmar_Punto_10	L2234575	P	15.721678	-92.8644558	2012-05-09	11:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14439227	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez en Palmar, 1598 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS201500425	2013-06-16 12:02:47	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_02	L2224222	P	15.7741448	-92.9717489	2012-01-28	06:42:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425197	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso  Gomez Hdez en una bosque de pino, la concordia, 1222 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS201661686	2013-06-16 17:53:04	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP			MX_169	60			Mty2_Punto_4	L2234320	P	15.7249477	-92.8745529	2011-11-27	09:40:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14436659	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Calixto Morales Hdz. Transecto Potrero.  Angel Albino Corzo,1482 msnm. Monitoreo Comunitario	
URN:CornellLabOfOrnithology:EBIRD:OBS118727083	2016-08-11 09:14:02	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	4			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K62.4 from Paraiso, 17.46675, -100.09095	L1167337	P	17.46675	-100.09095	2011-03-24	09:36:00	obsr189231	Ryan	eBirder	S8259877	eBird - Stationary Count	EBIRD	15			3	1	G262067	0	1	1		Down at the Crossroads	
URN:CornellLabOfOrnithology:EBIRD:OBS90223434	2016-08-11 08:51:06	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Tamaulipas	MX-TAM				48			La Florida	L888380	P	22.99232	-99.14362	2010-04-11	07:45:00	obsr168685	Rhoda	eBirder	S6304333	eBird - Exhaustive Area Count	EBIRD	75		4.0469	5	1	G161798	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS108814632	2011-02-19 13:17:18	18816	species	Steller's Jay	Cyanocitta stelleri			1			Guatemala	GT	Guatemala	GT-GU							Cerro El Naranjo	L1054963	P	14.6551741	-90.5529213	2011-02-04	08:00:00	obsr237812	Alejandro	eBirder	S7639958	eBird - Traveling Count	EBIRD	80	2.5		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS172901271	2012-12-17 11:04:03	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Quintana Roo	MX-ROO				56			Carbonell home	L1824974	P	21.102694	-86.84829	2012-12-17	07:52:00	obsr285176	Enric	eBirder	S12309968	eBird - Traveling Count	EBIRD	105	.499		1	1		0	1	0		<br />Submitted from BirdLog CA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS217203680	2015-05-18 13:10:29	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Nuevo León	MX-NLE			MX_69	48			PN Cumbres de Monterrey--Parque Natural La Estanzuela	L370624	H	25.5454617	-100.2713585	2011-12-21	09:00:00	obsr21114	Ruben	eBirder	S15630424	eBird - Traveling Count	EBIRD	90	1		7	1	G1277458	0	1	0		R.Gonzalez, E.Cruz, R.Valdes, I.Rodriguez, M.Guerrero, J.Ortiz	
URN:CornellLabOfOrnithology:EBIRD:OBS180707991	2013-05-23 11:53:47	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	México	MX-MEX			MX_17	47			Parque Ecologico Ejidal Cacalomacan	L1306572	P	19.1988367	-99.7430706	2010-12-10	06:00:00	obsr285446	Juan Pablo	eBirder	S12940453	eBird - Stationary Count	EBIRD_MEX	60			1	1		0	1	0		muestreos poblacionales	
URN:CornellLabOfOrnithology:EBIRD:OBS169688418	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr216872	Michael	eBirder	S12043650	eBird - Stationary Count	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
URN:CornellLabOfOrnithology:EBIRD:OBS105254265	2014-02-17 14:54:54	18816	species	Steller's Jay	Cyanocitta stelleri			1			Guatemala	GT	Guatemala	GT-GU							Reserva Forestal Protectora de Manantiales Cordillera Alux--hotel Cabaña Suiza	L504382	H	14.61682	-90.61842	2011-01-04	09:15:00	obsr164576	John	eBirder	S7399999	eBird - Stationary Count	EBIRD	30			5	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS417724354	2016-07-13 13:04:45	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Yucatán	MX-YUC				55			Cenote, camino a Chunchucmil, Yucatan	L4704978	P	20.8314091	-90.1946747	2011-11-08	06:45:00	obsr199015	Barbara	eBirder	S30669718	eBird - Stationary Count	EBIRD	30			2	1		0	1	0		Monitoring project for CONABIO with Alexander Dzib; all flying birds under 50 mts unless otherwise noted.	
URN:CornellLabOfOrnithology:EBIRD:OBS97203678	2013-11-23 11:17:02	18816	species	Steller's Jay	Cyanocitta stelleri			2			Mexico	MX	Distrito Federal	MX-DIF				47			Parque Valle de las Monjas	L464897	H	19.3326681	-99.2999804	2010-08-22	10:10:00	obsr44243	manuel	eBirder	S6792677	eBird - Stationary Count	EBIRD_MEX	100			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS237982534	2016-05-24 21:02:41	18772	species	Green Jay	Cyanocorax yncas			1			Belize	BZ	Cayo	BZ-CY							La Democracia - West	L2692770	P	17.3429528	-88.5568291	2012-11-19	06:45:00	obsr445431	Philip	eBirder	S17291793	eBird - Traveling Count	EBIRD	60	.483		2	1		0	1	0		with Joshua Richards	
URN:CornellLabOfOrnithology:EBIRD:OBS201696386	2013-06-16 22:21:01	18772	species	Green Jay	Cyanocorax yncas			6			Mexico	MX	Chiapas	MX-CHP			MX_169	60			MtySantuario_Punto_04	L2234966	P	15.7221417	-92.9033772	2012-05-06	07:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14439110	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdz en  Santuario, Angel Albino Corzo, 1541 msnm.	
URN:CornellLabOfOrnithology:EBIRD:OBS217202724	2015-05-18 13:10:31	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Nuevo León	MX-NLE				36			Camino al Parque Natural La Estanzuela	L1889331	H	25.5655468	-100.2580226	2011-12-21	07:20:00	obsr21114	Ruben	eBirder	S15630366	eBird - Traveling Count	EBIRD	100	2		7	1	G1277459	0	1	0		R.Gonzalez, E.Cruz, R.Valdes, I.Rodriguez, M.Guerrero, J.Ortiz	
URN:CornellLabOfOrnithology:EBIRD:OBS85364355	2010-02-16 18:45:56	18816	species	Steller's Jay	Cyanocitta stelleri			6			Mexico	MX	Chihuahua	MX-CHH				34			cerocahui-san isidro	L853421	P	27.3197722	-108.118794	2010-02-06	07:20:00	obsr200498	Peter B	eBirder	S5987226	eBird - Exhaustive Area Count	EBIRD	30		.5	2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS201673309	2013-06-16 19:28:43	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Chiapas	MX-CHP				60			MtyPalmar_Punto_10	L2234575	P	15.721678	-92.8644558	2011-12-15	11:15:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437525	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez. Transecto Palmar, Angel Albino Corzo, 1550 msnm. Monitoreo Comunitario	
URN:CornellLabOfOrnithology:EBIRD:OBS88622463	2013-11-23 10:37:35	18772	species	Green Jay	Cyanocorax yncas			10			Mexico	MX	Tamaulipas	MX-TAM			MX_85	48			Municipo Gómez Farías	L248932	H	23.0313675	-99.149477	2010-01-11	07:00:00	obsr162003	Blaine	eBirder	S6199798	eBird - Traveling Count	EBIRD	60	1.207		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS147339222	2015-08-20 20:41:39	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-04-06	07:54:00	obsr178860	Ken	eBirder	S10375000	eBird - Traveling Count	EBIRD	65	.16		2	1	G385609	0	1	0		Weather: 84 degrees F, mostly cloudy, humid, mild breeze.	
URN:CornellLabOfOrnithology:EBIRD:OBS120579622	2013-11-18 08:47:41	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	Oaxaca	MX-OAX			MX_12	53			Carretera 175/Puerto Angel-Oaxaca--Km158	L1188281	H	16.0781457	-96.4933062	2011-06-09	10:30:00	obsr18516	Michael	eBirder	S8381925	eBird - Traveling Count	EBIRD	45	.483		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS172456335	2016-10-13 16:51:00	18772	species	Green Jay	Cyanocorax yncas			2			Belize	BZ	Orange Walk	BZ-OW							Hill Bank Field Station	L611163	H	17.60142	-88.70075	2012-12-02	06:00:00	obsr201422	Christine	eBirder	S12277768	eBird - Traveling Count	EBIRD	60	1.609		14	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS169025736	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr131249	Joe	eBirder	S11996491	eBird - Stationary Count	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.	
URN:CornellLabOfOrnithology:EBIRD:OBS97935965	2016-02-22 14:59:49	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Yucatán	MX-YUC				56			Yuc. Hacienda Chichen	L989845	P	20.6768162	-88.5689557	2010-09-05	06:30:00	obsr55719	Bruce	eBirder	S6852862	eBird - Traveling Count	EBIRD	90	1		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS143738775	2012-03-08 14:45:35	18816	species	Steller's Jay	Cyanocitta stelleri			2			Mexico	MX	Chiapas	MX-CHP				58			Reserva Moxviquil	L1386011	P	16.7545634	-92.6340613	2012-03-08	08:30:00	obsr295463	Kraig	eBirder	S10117778	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		Bird area immediately at the Orquideas Moxviquil Jardin Botanico.	
URN:CornellLabOfOrnithology:EBIRD:OBS118726456	2017-01-12 21:03:11	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	4			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K54.4 from Paraiso, 17.45931, -100.13305	L1167333	P	17.45931	-100.13305	2011-03-24	06:55:00	obsr189231	Ryan	eBirder	S8259850	eBird - Traveling Count	EBIRD	40	.322		3	1	G262063	0	1	1		After camping the night, we awoke at dawn and birded along the old logging road through pure coniferous forest, mostly pine of some sort.	
URN:CornellLabOfOrnithology:EBIRD:OBS201500465	2013-06-16 11:10:49	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_09	L2224228	P	15.7715391	-92.9591177	2012-01-28	09:15:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425203	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso  Gomez Hdez en una bosque de pino, la concordia,  879 msnm	
URN:CornellLabOfOrnithology:EBIRD:OBS104871858	2011-01-04 21:07:07	18816	species	Steller's Jay	Cyanocitta stelleri			1			Guatemala	GT	Guatemala	GT-GU							Cerro El Naranjo	L1054963	P	14.6551741	-90.5529213	2010-09-22	07:30:00	obsr237812	Alejandro	eBirder	S7373741	eBird - Traveling Count	EBIRD	105	1		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS284448755	2016-08-11 09:14:19	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	6			Mexico	MX	Oaxaca	MX-OAX			MX_220-1	54			Carretera 175/Oaxaca-Tuxtepec--Km 100-105	L282533	H	17.58688	-96.48392	2012-06-10	07:30:00	obsr205067	Alan	eBirder	S17567450	eBird - Traveling Count	EBIRD	80	4.828		2	1	G1248347	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146789556	2015-08-12 11:27:59	18816	species	Steller's Jay	Cyanocitta stelleri			1			Mexico	MX	Veracruz	MX-VER			MX_150	47			Camino Cruz Blanca-Las Minas	L272502	H	19.6610656	-97.1718085	2012-04-02	09:01:00	obsr214177	José Alberto	eBirder	S10335722	eBird - Traveling Count	EBIRD	65	2		3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS170963927	2012-11-26 12:39:26	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Texas	US-TX	Chambers	US-TX-071		37			Pinehurst	L1330893	P	29.7976618	-94.9172021	2012-11-26	10:30:00	obsr289448	A.D.	eBirder	S12163969	eBird - Stationary Count	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS107551785	2013-10-31 17:27:35	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Virginia	US-VA	Radford	US-VA-750		28			Radford	L583979	P	37.1318557	-80.5737305	2011-02-06	08:15:00	obsr60282	Clyde	eBirder	S7560011	eBird - Traveling Count	EBIRD	30	1.609		1	1		0	1	0		Bisset	
URN:CornellLabOfOrnithology:EBIRD:OBS131777316	2011-12-02 10:19:20	18831	species	Blue Jay	Cyanocitta cristata			7			United States	US	Connecticut	US-CT	Litchfield	US-CT-005		14			Under Mountain Road-Yale Forest	L109162	H	41.95	-73.2833333	2011-12-01	11:00:00	obsr16810	Raymond	eBirder	S9245422	eBird - Traveling Count	EBIRD	103	14.806		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS102046679	2012-02-08 15:56:08	18831	species	Blue Jay	Cyanocitta cristata			12			Canada	CA	Ontario	CA-ON	Ottawa	CA-ON-OT		13			Richmond - Yard	L1012101	P	45.1750715	-75.8282697	2010-11-25	07:15:00	obsr5728	Peter	eBirder	S7160445	eBird - Stationary Count	EBIRD	90			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS144342671	2014-07-06 15:02:18	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Texas	US-TX	Travis	US-TX-453		21			Austin--Seiders Springs Park	L2195223	H	30.305774	-97.747571	2012-03-13	09:40:00	obsr214961	Mike	eBirder	S10163445	eBird - Traveling Count	EBIRD	30	.805		1	1		0	1	0		Conditions: mostly cloudy, temperature in upper 60s; the creek contains quite a bit of water, but it didn't seem to be attracting a lot of birds this morning.	
URN:CornellLabOfOrnithology:EBIRD:OBS135553694	2012-01-11 20:36:20	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Massachusetts	US-MA	Bristol	US-MA-005		30			Manchester Reservoir	L1297392	H	41.9461929	-71.3158393	2012-01-07	08:20:00	obsr3620	Seth	eBirder	S9538090	eBird - Stationary Count	EBIRD_MA	40			18	1	G338946	0	1	0		Part of Allen Bird Club Trip	
URN:CornellLabOfOrnithology:EBIRD:OBS132909109	2014-01-22 10:09:37	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	New York	US-NY	New York	US-NY-061		30			Manhattan--414 E 52nd St.	L783769	P	40.7544571	-73.9644865	2011-12-13	10:15:00	obsr24607	Andrew	eBirder	S9332575	eBird - Stationary Count	EBIRD	15			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS88491493	2013-05-31 10:32:49	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Minnesota	US-MN	Roseau	US-MN-135		11			Greenbush	L378286	T	48.70058	-96.18169	2010-03-26	09:00:00	obsr143492	Joan	eBirder	S6190944	eBird - Exhaustive Area Count	EBIRD	60		1.4164	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS121224332	2011-06-18 18:32:19	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	California	US-CA	San Mateo	US-CA-081		32			Butano Middle Ridge Road 0.4	L1157078	P	37.2330619	-122.2696781	2011-06-18	07:26:00	obsr90708	David	eBirder	S8432119	eBird - Stationary Count	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS93546502	2014-01-13 16:26:28	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Illinois	US-IL	Kane	US-IL-089		22			Campton Forest Preserve--P8	L427226	P	41.92667	-88.42024	2010-06-07	06:32:00	obsr103146	Ann	eBirder	S6509036	eBird - Stationary Count	EBIRD_BCN	5			1	1		0	1	0		The birds seen out of time and/or plot will be recorded in a transect of the same date.	
URN:CornellLabOfOrnithology:EBIRD:OBS83021985	2010-02-05 17:34:36	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Minnesota	US-MN	Isanti	US-MN-059		23			north brook farm	L286957	P	45.6117724	-93.4141297	2010-02-05	09:00:00	obsr93768	jean	eBirder	S5860629	eBird - Stationary Count	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS163620446	2017-02-22 17:55:31	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	South Carolina	US-SC	Spartanburg	US-SC-083		29			Bagwell Farm	L616229	P	34.9355919	-81.8564755	2012-09-13	09:45:00	obsr50216	Cynthia	eBirder	S11576713	eBird - Stationary Count	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS163868998	2013-06-17 15:17:29	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Connecticut	US-CT	New London	US-CT-011		30			50 White Birch Rd	L2225776	P	41.4563007	-72.2848248	2012-09-16	11:00:00	obsr37854	David	eBirder	S11592787	eBird - Exhaustive Area Count	EBIRD	60		4.8562	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152170798	2014-09-03 13:43:55	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New Hampshire	US-NH	Sullivan	US-NH-019		14			community united methodist church	L1533399	P	43.3868738	-72.088847	2012-05-09	09:10:00	obsr317722	cory	eBirder	S10704977	eBird - Traveling Count	EBIRD	90	1.609		12	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS133041598	2011-12-15 21:44:47	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	West Virginia	US-WV	Kanawha	US-WV-039		28			UD07	L814351	P	38.14772	-81.33981	2011-09-28	08:55:00	obsr90307	Deborah	eBirder	S9343196	eBird - Stationary Count	EBIRD	8			1	1		0	1	0		Number indicates the number of birds detected within a 50m circle centered on the point.  X indicates birds that were detected outside the 50m circle.	
URN:CornellLabOfOrnithology:EBIRD:OBS148207274	2016-06-13 22:46:45	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Pennsylvania	US-PA	Dauphin	US-PA-043	US-PA_1153	28			Wildwood Lake Park	L231741	H	40.3141147	-76.8851503	2012-04-13	08:00:00	obsr39454	ramsay	eBirder	S10437548	eBird - Traveling Count	EBIRD	105	4.828		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS417643543	2017-01-27 08:25:29	18722	species	Gray Jay	Perisoreus canadensis			1			Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			atlas square: 10EC88 ( No. 333707)	L4782508	P	52.19716	-121.68413	2012-06-20	07:39:00	obsr348596	Phil	eBirder	S30663666	eBird - Stationary Count	EBIRD	5			1	1		0	1	0		British Columbia Breeding Bird Atlas Point Count	Breeding code: H
URN:CornellLabOfOrnithology:EBIRD:OBS101180393	2013-09-15 22:42:42	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Ohio	US-OH	Lorain	US-OH-093	US-OH_2024	13			Lakeview Park	L871891	H	41.4627974	-82.1961021	2010-11-10	10:30:00	obsr87905	BLACK RIVER	eBirder	S7093650	eBird - Traveling Count	EBIRD	45	3.219		1	1		0	1	0		Sunny. 40''s. Gulls in air or way out in the lake. Harriet Alger	
